question_id,run_id,n_gpt,n_robokop,n_intersection,jaccard,precision_like,recall_like,f1
Q24,21,0,8,0,0.000000,0.000000,0.000000,0.000000
Q24,22,0,8,0,0.000000,0.000000,0.000000,0.000000
Q24,7,0,8,0,0.000000,0.000000,0.000000,0.000000
Q24,19,0,8,0,0.000000,0.000000,0.000000,0.000000
Q24,26,0,8,0,0.000000,0.000000,0.000000,0.000000
Q24,24,0,8,0,0.000000,0.000000,0.000000,0.000000
Q24,28,0,8,0,0.000000,0.000000,0.000000,0.000000
Q24,25,0,8,0,0.000000,0.000000,0.000000,0.000000
Q24,20,1,8,0,0.000000,0.000000,0.000000,0.000000
Q24,32,0,8,0,0.000000,0.000000,0.000000,0.000000
Q24,29,1,8,1,0.125000,1.000000,0.125000,0.222222
Q24,38,0,8,0,0.000000,0.000000,0.000000,0.000000
Q24,34,0,8,0,0.000000,0.000000,0.000000,0.000000
Q24,39,0,8,0,0.000000,0.000000,0.000000,0.000000
Q24,33,1,8,0,0.000000,0.000000,0.000000,0.000000
Q24,35,1,8,1,0.125000,1.000000,0.125000,0.222222
Q24,31,0,8,0,0.000000,0.000000,0.000000,0.000000
Q24,41,0,8,0,0.000000,0.000000,0.000000,0.000000
Q24,44,0,8,0,0.000000,0.000000,0.000000,0.000000
Q24,46,0,8,0,0.000000,0.000000,0.000000,0.000000
Q24,47,0,8,0,0.000000,0.000000,0.000000,0.000000
Q24,36,1,8,1,0.125000,1.000000,0.125000,0.222222
Q24,30,0,8,0,0.000000,0.000000,0.000000,0.000000
Q24,42,0,8,0,0.000000,0.000000,0.000000,0.000000
Q24,49,0,8,0,0.000000,0.000000,0.000000,0.000000
Q24,51,0,8,0,0.000000,0.000000,0.000000,0.000000
Q24,45,0,8,0,0.000000,0.000000,0.000000,0.000000
Q24,43,1,8,0,0.000000,0.000000,0.000000,0.000000
Q24,53,0,8,0,0.000000,0.000000,0.000000,0.000000
Q24,52,0,8,0,0.000000,0.000000,0.000000,0.000000
Q24,54,0,8,0,0.000000,0.000000,0.000000,0.000000
Q24,27,0,8,0,0.000000,0.000000,0.000000,0.000000
Q24,50,0,8,0,0.000000,0.000000,0.000000,0.000000
Q24,48,1,8,1,0.125000,1.000000,0.125000,0.222222
Q24,40,0,8,0,0.000000,0.000000,0.000000,0.000000
Q24,58,0,8,0,0.000000,0.000000,0.000000,0.000000
Q24,60,0,8,0,0.000000,0.000000,0.000000,0.000000
Q24,37,1,8,1,0.125000,1.000000,0.125000,0.222222
Q24,63,0,8,0,0.000000,0.000000,0.000000,0.000000
Q24,55,0,8,0,0.000000,0.000000,0.000000,0.000000
Q24,65,0,8,0,0.000000,0.000000,0.000000,0.000000
Q24,67,0,8,0,0.000000,0.000000,0.000000,0.000000
Q24,62,1,8,0,0.000000,0.000000,0.000000,0.000000
Q24,61,0,8,0,0.000000,0.000000,0.000000,0.000000
Q24,57,0,8,0,0.000000,0.000000,0.000000,0.000000
Q24,59,1,8,0,0.000000,0.000000,0.000000,0.000000
Q24,70,0,8,0,0.000000,0.000000,0.000000,0.000000
Q24,72,0,8,0,0.000000,0.000000,0.000000,0.000000
Q24,66,0,8,0,0.000000,0.000000,0.000000,0.000000
Q24,64,0,8,0,0.000000,0.000000,0.000000,0.000000
Q24,56,0,8,0,0.000000,0.000000,0.000000,0.000000
Q24,74,0,8,0,0.000000,0.000000,0.000000,0.000000
Q24,73,0,8,0,0.000000,0.000000,0.000000,0.000000
Q24,77,0,8,0,0.000000,0.000000,0.000000,0.000000
Q24,75,1,8,0,0.000000,0.000000,0.000000,0.000000
Q24,82,0,8,0,0.000000,0.000000,0.000000,0.000000
Q24,81,0,8,0,0.000000,0.000000,0.000000,0.000000
Q24,76,0,8,0,0.000000,0.000000,0.000000,0.000000
Q24,80,0,8,0,0.000000,0.000000,0.000000,0.000000
Q24,78,1,8,1,0.125000,1.000000,0.125000,0.222222
Q24,69,0,8,0,0.000000,0.000000,0.000000,0.000000
Q24,71,0,8,0,0.000000,0.000000,0.000000,0.000000
Q24,85,0,8,0,0.000000,0.000000,0.000000,0.000000
Q24,84,0,8,0,0.000000,0.000000,0.000000,0.000000
Q24,87,0,8,0,0.000000,0.000000,0.000000,0.000000
Q24,86,0,8,0,0.000000,0.000000,0.000000,0.000000
Q24,91,0,8,0,0.000000,0.000000,0.000000,0.000000
Q24,68,0,8,0,0.000000,0.000000,0.000000,0.000000
Q24,90,0,8,0,0.000000,0.000000,0.000000,0.000000
Q24,89,1,8,1,0.125000,1.000000,0.125000,0.222222
Q24,88,1,8,0,0.000000,0.000000,0.000000,0.000000
Q24,95,0,8,0,0.000000,0.000000,0.000000,0.000000
Q24,94,0,8,0,0.000000,0.000000,0.000000,0.000000
Q24,99,0,8,0,0.000000,0.000000,0.000000,0.000000
Q24,96,0,8,0,0.000000,0.000000,0.000000,0.000000
Q25,1,1,4,0,0.000000,0.000000,0.000000,0.000000
Q24,92,0,8,0,0.000000,0.000000,0.000000,0.000000
Q24,79,0,8,0,0.000000,0.000000,0.000000,0.000000
Q25,5,1,4,0,0.000000,0.000000,0.000000,0.000000
Q24,83,0,8,0,0.000000,0.000000,0.000000,0.000000
Q25,4,2,4,1,0.200000,0.500000,0.250000,0.333333
Q25,3,1,4,0,0.000000,0.000000,0.000000,0.000000
Q24,97,0,8,0,0.000000,0.000000,0.000000,0.000000
Q24,100,1,8,0,0.000000,0.000000,0.000000,0.000000
Q24,98,1,8,1,0.125000,1.000000,0.125000,0.222222
Q25,6,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,7,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,2,2,4,0,0.000000,0.000000,0.000000,0.000000
Q25,11,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,10,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,16,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,14,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,9,1,4,0,0.000000,0.000000,0.000000,0.000000
Q24,93,0,8,0,0.000000,0.000000,0.000000,0.000000
Q25,8,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,15,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,12,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,13,2,4,1,0.200000,0.500000,0.250000,0.333333
Q25,19,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,17,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,20,2,4,0,0.000000,0.000000,0.000000,0.000000
Q25,22,2,4,0,0.000000,0.000000,0.000000,0.000000
Q25,24,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,25,2,4,1,0.200000,0.500000,0.250000,0.333333
Q25,28,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,21,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,23,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,26,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,27,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,30,2,4,1,0.200000,0.500000,0.250000,0.333333
Q25,29,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,31,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,33,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,35,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,18,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,32,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,38,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,34,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,39,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,40,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,37,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,42,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,43,2,4,1,0.200000,0.500000,0.250000,0.333333
Q25,46,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,44,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,41,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,47,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,45,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,52,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,36,2,4,1,0.200000,0.500000,0.250000,0.333333
Q25,51,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,48,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,53,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,50,2,4,0,0.000000,0.000000,0.000000,0.000000
Q25,56,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,55,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,49,2,4,1,0.200000,0.500000,0.250000,0.333333
Q25,54,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,58,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,57,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,60,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,63,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,59,2,4,0,0.000000,0.000000,0.000000,0.000000
Q25,66,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,65,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,68,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,62,2,4,1,0.200000,0.500000,0.250000,0.333333
Q25,69,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,67,2,4,1,0.200000,0.500000,0.250000,0.333333
Q25,70,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,64,2,4,1,0.200000,0.500000,0.250000,0.333333
Q25,72,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,76,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,74,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,61,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,78,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,71,2,4,1,0.200000,0.500000,0.250000,0.333333
Q25,75,2,4,1,0.200000,0.500000,0.250000,0.333333
Q25,77,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,80,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,82,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,81,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,79,2,4,0,0.000000,0.000000,0.000000,0.000000
Q25,86,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,73,2,4,1,0.200000,0.500000,0.250000,0.333333
Q25,88,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,83,2,4,0,0.000000,0.000000,0.000000,0.000000
Q25,87,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,90,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,89,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,84,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,91,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,92,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,93,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,85,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,96,1,4,0,0.000000,0.000000,0.000000,0.000000
Q26,1,0,4,0,0.000000,0.000000,0.000000,0.000000
Q25,95,2,4,1,0.200000,0.500000,0.250000,0.333333
Q26,3,0,4,0,0.000000,0.000000,0.000000,0.000000
Q25,94,2,4,1,0.200000,0.500000,0.250000,0.333333
Q26,4,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,2,0,4,0,0.000000,0.000000,0.000000,0.000000
Q25,100,2,4,1,0.200000,0.500000,0.250000,0.333333
Q25,97,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,99,1,4,0,0.000000,0.000000,0.000000,0.000000
Q25,98,1,4,0,0.000000,0.000000,0.000000,0.000000
Q26,6,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,7,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,5,1,4,0,0.000000,0.000000,0.000000,0.000000
Q26,8,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,11,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,13,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,10,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,9,1,4,0,0.000000,0.000000,0.000000,0.000000
Q26,14,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,16,1,4,0,0.000000,0.000000,0.000000,0.000000
Q26,15,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,19,1,4,0,0.000000,0.000000,0.000000,0.000000
Q26,20,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,12,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,18,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,24,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,26,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,28,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,17,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,31,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,23,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,30,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,29,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,34,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,35,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,37,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,38,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,39,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,27,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,21,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,40,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,41,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,43,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,33,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,32,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,45,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,47,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,46,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,36,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,25,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,49,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,48,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,51,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,55,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,42,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,50,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,58,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,60,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,52,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,44,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,53,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,56,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,22,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,62,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,59,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,54,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,63,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,57,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,64,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,66,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,70,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,69,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,61,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,68,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,71,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,67,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,76,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,75,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,74,1,4,0,0.000000,0.000000,0.000000,0.000000
Q26,72,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,82,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,77,1,4,0,0.000000,0.000000,0.000000,0.000000
Q26,83,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,79,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,73,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,87,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,85,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,65,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,89,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,90,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,86,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,92,1,4,0,0.000000,0.000000,0.000000,0.000000
Q26,88,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,78,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,94,1,4,0,0.000000,0.000000,0.000000,0.000000
Q26,95,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,80,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,97,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,91,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,93,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,81,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,100,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,99,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,98,0,4,0,0.000000,0.000000,0.000000,0.000000
Q27,2,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,4,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,3,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,5,0,2,0,0.000000,0.000000,0.000000,0.000000
Q26,96,0,4,0,0.000000,0.000000,0.000000,0.000000
Q26,84,0,4,0,0.000000,0.000000,0.000000,0.000000
Q27,6,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,10,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,7,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,13,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,15,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,16,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,17,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,1,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,11,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,9,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,24,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,25,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,19,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,14,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,22,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,26,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,12,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,29,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,21,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,28,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,23,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,30,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,27,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,8,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,31,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,36,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,34,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,37,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,20,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,35,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,40,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,39,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,41,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,43,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,33,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,42,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,47,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,44,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,49,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,51,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,52,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,38,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,48,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,32,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,54,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,57,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,58,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,46,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,55,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,56,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,50,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,61,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,60,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,65,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,62,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,63,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,64,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,45,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,67,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,66,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,68,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,59,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,69,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,71,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,72,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,53,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,78,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,82,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,74,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,83,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,80,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,81,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,84,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,79,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,85,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,75,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,87,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,86,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,70,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,73,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,88,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,89,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,92,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,77,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,90,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,76,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,91,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,94,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,95,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,96,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,93,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,98,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,97,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,99,0,2,0,0.000000,0.000000,0.000000,0.000000
Q27,100,0,2,0,0.000000,0.000000,0.000000,0.000000
Q28,2,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,3,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,1,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,4,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,6,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,5,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,10,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,9,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,8,1,1,0,0.000000,0.000000,0.000000,0.000000
Q28,12,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,11,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,13,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,19,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,17,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,23,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,20,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,22,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,24,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,25,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,7,1,1,0,0.000000,0.000000,0.000000,0.000000
Q28,21,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,18,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,26,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,15,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,16,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,14,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,28,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,30,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,29,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,33,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,35,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,32,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,27,2,1,0,0.000000,0.000000,0.000000,0.000000
Q28,37,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,38,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,40,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,41,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,31,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,44,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,36,2,1,0,0.000000,0.000000,0.000000,0.000000
Q28,39,1,1,1,1.000000,1.000000,1.000000,1.000000
Q28,42,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,46,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,47,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,48,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,49,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,43,2,1,0,0.000000,0.000000,0.000000,0.000000
Q28,34,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,45,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,52,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,55,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,50,0,1,0,0.000000,0.000000,0.000000,0.000000
Q28,53,0,1,0,0.000000,0.000000,0.000000,0.000000
Q27,18,0,2,0,0.000000,0.000000,0.000000,0.000000
Q28,56,0,1,0,0.000000,0.000000,0.000000,0.000000
